week_end,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2021-05-16,2.16,0.314,0.312,0.508,0.928,1.22,1.55,2.018,1.238,0.6220000000000001,0.25,0.186,0.072,0.102,0.134,0.18,1.2109200000000002,1.46822,1.2124868785818192,-0.0007691238296208,1.65,0.06,2.526,111.20774,266.625
2021-05-23,2.17,0.312,0.328,0.528,0.946,1.222,1.558,2.03,1.23,0.6120000000000001,0.25,0.188,0.1159999999999999,0.09,0.122,0.18,1.20726,1.47224,1.2194895248323203,-0.0007909008841482,1.6439999999999997,0.06,2.476,110.95494,266.625
2021-05-30,2.076,0.242,0.316,0.504,0.8960000000000001,1.17,1.486,1.944,1.17,0.59,0.25,0.184,0.078,0.1,0.13,0.186,1.20774,1.47382,1.2203132538708483,0.0002679891151295,1.588,0.0579999999999999,2.42,110.8633,266.625
2021-06-06,2.02,0.204,0.318,0.508,0.898,1.186,1.492,1.926,1.174,0.594,0.25,0.19,0.098,0.12,0.146,0.204,1.20702,1.4715,1.2191242075805833,-3.012906437373994e-05,1.596,0.0579999999999999,2.428,110.76728,269.893
2021-06-13,1.958,0.15,0.316,0.49,0.8480000000000001,1.11,1.418,1.87,1.102,0.57,0.25,0.178,0.098,0.1139999999999999,0.158,0.198,1.21014,1.4724,1.216724578086855,0.0010589254468065,1.504,0.06,2.348,110.6865,270.71
2021-06-20,1.915,0.1125,0.3625,0.5425,0.895,1.1125,1.395,1.825,1.0325,0.4999999999999999,0.25,0.1775,0.1,0.12,0.155,0.2125,1.2235,1.474625,1.205342278424134,0.0024652833583393,1.51,0.07,2.325,111.630425,270.71
2021-06-27,1.86,0.118,0.428,0.614,0.972,1.172,1.418,1.794,0.99,0.4459999999999999,0.25,0.176,0.132,0.134,0.172,0.228,1.2326,1.47052,1.193026819129587,-0.0020178035850104,1.502,0.1,2.308,112.49652,270.71
2021-07-04,1.852,0.12,0.446,0.644,0.972,1.156,1.396,1.782,0.95,0.4239999999999999,0.25,0.162,0.14,0.142,0.174,0.224,1.2372,1.46956,1.1878140383773017,0.0011228662194351,1.47,0.096,2.33,112.43252,271.212
2021-07-11,1.7899999999999998,0.094,0.472,0.66,0.94,1.114,1.318,1.718,0.8460000000000001,0.378,0.25,0.178,0.156,0.148,0.184,0.242,1.2456,1.47504,1.1842041935123837,0.0019944218668047,1.362,0.1,2.284,112.91152,271.965
2021-07-18,1.8060000000000005,0.118,0.4559999999999999,0.64,0.908,1.09,1.29,1.7280000000000002,0.834,0.382,0.25,0.196,0.162,0.15,0.192,0.262,1.2529400000000002,1.48112,1.1821211719761897,0.0018721140683752,1.358,0.1,2.336,112.9473,271.965
2021-07-25,1.7633333333333334,0.1033333333333333,0.4533333333333333,0.56,0.7799999999999999,0.9666666666666668,1.19,1.6766666666666663,0.7366666666666667,0.4099999999999999,0.25,0.1833333333333333,0.1399999999999999,0.17,0.1833333333333333,0.2733333333333334,1.2624,1.4863666666666664,1.1774136706228793,-0.0011279583008558,1.2666666666666666,0.1,2.2966666666666664,113.56186666666667,271.965
2021-08-01,1.755,0.0475,0.45,0.5475000000000001,0.79,0.9625,1.1875,1.6675,0.7375,0.3974999999999999,0.25,0.19,0.155,0.17,0.185,0.275,1.253875,1.4828,1.1825817635782307,6.328883771044994e-05,1.26,0.0925,2.3975,113.084075,271.965
2021-08-08,1.72,0.054,0.4519999999999999,0.542,0.8099999999999999,0.96,1.17,1.642,0.718,0.36,0.25,0.192,0.162,0.174,0.19,0.274,1.25198,1.48216,1.1838571279203252,0.001607778965885,1.224,0.1,2.3600000000000003,112.90294,271.965
2021-08-15,1.796,0.126,0.4679999999999999,0.584,0.8800000000000001,1.038,1.244,1.714,0.776,0.364,0.25,0.2,0.158,0.168,0.186,0.26,1.2529,1.47166,1.1746038179167422,-0.0005731058019201,1.338,0.1,2.394,113.32204000000002,271.965
2021-08-22,1.735,0.0875,0.44,0.5525,0.8125,0.9525,1.1525,1.645,0.7124999999999999,0.3399999999999998,0.25,0.1975,0.1699999999999999,0.1825,0.19,0.2575,1.26695,1.4854,1.1724449558328336,0.0035622580677565,1.2625,0.095,2.32,113.755275,271.965
2021-08-29,1.78,0.1124999999999999,0.4475,0.56,0.8525,1.0075,1.215,1.69,0.7675000000000001,0.3625,0.25,0.2,0.195,0.18,0.1775,0.27,1.262825,1.4852,1.1760925547455814,-0.0009228608482627,1.3225,0.0875,2.3425,113.6205,271.965
2021-09-05,1.748,0.054,0.412,0.51,0.798,0.966,1.184,1.6619999999999997,0.772,0.3859999999999999,0.25,0.184,0.186,0.154,0.182,0.26,1.25836,1.48998,1.1840727873000958,-0.001857149965579,1.304,0.076,2.34,112.92226,273.1512
2021-09-12,1.77,0.028,0.398,0.496,0.8019999999999999,0.984,1.204,1.684,0.8059999999999998,0.4019999999999999,0.25,0.18,0.182,0.148,0.17,0.264,1.262,1.49434,1.1841148975808755,0.0009316688512917,1.342,0.08,2.372,112.9587,273.942
2021-09-19,1.7760000000000002,0.0339999999999999,0.426,0.524,0.8400000000000001,1.008,1.226,1.6939999999999995,0.8,0.386,0.25,0.178,0.196,0.136,0.17,0.27,1.26738,1.49388,1.178720383233742,0.001422378624128,1.326,0.08,2.346,113.19282,273.942
2021-09-26,1.804,0.086,0.462,0.5800000000000001,0.93,1.062,1.2719999999999998,1.734,0.8099999999999999,0.3419999999999999,0.25,0.172,0.196,0.12,0.162,0.266,1.2743600000000002,1.49442,1.1726836239712228,-0.0006299166018682,1.368,0.08,2.302,113.7401,273.942
2021-10-03,1.96,0.216,0.514,0.654,1.088,1.218,1.48,1.896,0.966,0.3919999999999999,0.25,0.178,0.184,0.126,0.164,0.292,1.26906,1.47754,1.164286253953862,0.0005609281654158,1.514,0.076,2.37,114.35394,274.4592
2021-10-10,2.018,0.2339999999999999,0.588,0.688,1.12,1.266,1.54,1.95,0.952,0.42,0.25,0.18,0.128,0.118,0.162,0.296,1.25622,1.45466,1.157965340496123,-0.0027274566249735,1.55,0.08,2.444,114.5034,276.528
2021-10-17,2.022,0.198,0.734,0.8039999999999999,1.224,1.35,1.592,1.964,0.858,0.3680000000000001,0.25,0.182,0.1399999999999999,0.118,0.168,0.39,1.24278,1.43838,1.1573951155196804,-0.0028636727434797,1.574,0.08,2.518,114.43632,276.528
2021-10-24,2.024,0.182,0.834,0.904,1.314,1.426,1.634,1.972,0.8,0.3199999999999998,0.25,0.192,0.154,0.118,0.2,0.496,1.23538,1.43726,1.1634165994461252,-0.0003546788237285,1.646,0.08,2.586,113.69954,276.528
2021-10-31,1.99,0.172,0.974,1.034,1.402,1.486,1.652,1.944,0.6779999999999999,0.2499999999999999,0.25,0.19,0.158,0.13,0.244,0.634,1.23692,1.4363800000000002,1.1612580955508929,0.0004379115952814,1.586,0.078,2.616,113.70794,276.528
2021-11-07,2.022,0.266,1.008,1.082,1.436,1.508,1.6800000000000002,1.97,0.6719999999999999,0.244,0.25,0.184,0.1699999999999999,0.14,0.296,0.694,1.2418,1.43686,1.1570825338876551,0.0010969783949019,1.544,0.08,2.528,114.27094,278.824
2021-11-14,1.9875,0.105,0.9675,1.0625,1.4275,1.49,1.645,1.9325,0.6775,0.2174999999999999,0.25,0.1975,0.1475,0.135,0.2875,0.6475,1.245025,1.43835,1.1552784906840148,8.035515802437604e-05,1.5225,0.08,2.6625,113.983975,278.824
2021-11-21,2.056,0.118,1.0,1.118,1.488,1.562,1.7079999999999995,2.008,0.708,0.2199999999999999,0.25,0.184,0.106,0.1159999999999999,0.352,0.716,1.25832,1.4274,1.1343799889495585,0.0011784730593312,1.598,0.08,2.714,115.02024000000002,278.824
2021-11-28,2.0925,0.1699999999999999,1.045,1.17,1.565,1.625,1.7775,2.0525,0.7324999999999999,0.2124999999999999,0.25,0.145,0.11,0.09,0.3275,0.7475,1.26795,1.423725,1.1228534410760331,0.000299513061776,1.645,0.08,2.6125,116.064625,278.824
2021-12-05,1.836,-0.0419999999999999,0.97,1.056,1.37,1.396,1.526,1.804,0.556,0.1559999999999999,0.25,0.146,0.048,0.05,0.224,0.6900000000000001,1.2792,1.44662,1.1308774487158402,0.000642612086828,1.434,0.078,2.476,116.20032,280.0132
2021-12-12,1.815,-0.0825,1.025,1.105,1.3775,1.385,1.51,1.79,0.485,0.1324999999999999,0.25,0.095,0.025,0.02,0.275,0.745,1.2709,1.43665,1.1304257044489785,0.0004426961189857,1.48,0.08,2.4675,115.749,280.806
2021-12-19,1.7259999999999998,-0.0679999999999999,0.926,0.998,1.232,1.244,1.382,1.702,0.4559999999999999,0.1499999999999999,0.25,0.072,0.042,0.034,0.228,0.6859999999999999,1.28314,1.44818,1.1286277765906083,0.0020825230247384,1.436,0.08,2.3920000000000003,116.01378,280.806
2021-12-26,1.7440000000000002,-0.026,0.966,1.034,1.26,1.28,1.428,1.7280000000000002,0.4619999999999999,0.1679999999999999,0.25,0.102,0.144,0.108,0.358,0.748,1.28726,1.45526,1.1305169341153325,-0.0005049805500488,1.474,0.08,2.448,115.79928,280.806
2022-01-02,1.736,-0.062,0.976,1.046,1.278,1.298,1.452,1.722,0.476,0.1739999999999999,0.25,0.122,0.066,0.16,0.384,0.754,1.27768,1.44748,1.1329013888840245,-0.0022056050925672,1.512,0.078,2.534,115.3781,280.806
2022-01-09,1.85,0.046,1.028,1.108,1.412,1.452,1.612,1.84,0.584,0.1999999999999999,0.25,0.124,0.082,0.186,0.4519999999999999,0.8240000000000001,1.2702,1.43824,1.132297780625693,-0.0017190767744617,1.698,0.08,2.528,115.2763,280.806
2022-01-16,1.972,0.208,1.104,1.2,1.518,1.564,1.7239999999999998,1.96,0.6199999999999999,0.2059999999999999,0.25,0.178,0.12,0.242,0.55,0.928,1.25648,1.4319000000000002,1.139641445021914,-0.0019077372401896,1.75,0.08,2.474,114.60864,280.806
2022-01-23,2.054,0.306,1.256,1.382,1.656,1.7,1.832,2.05,0.576,0.176,0.25,0.176,0.27,0.412,0.6799999999999999,1.042,1.2512,1.42072,1.135484490663521,4.7584306352200375e-06,1.812,0.08,2.394,114.5755,280.806
2022-01-30,2.03,0.3025,1.255,1.41,1.6475,1.6675,1.795,2.03,0.54,0.1475,0.25,0.16,0.2,0.33,0.61,0.9875,1.267975,1.422075,1.1215644868308725,0.0022935158224086,1.805,0.08,2.4075,115.579675,280.806
2022-02-06,2.068,0.384,1.29,1.416,1.65,1.662,1.798,2.064,0.508,0.148,0.25,0.13,0.13,0.29,0.622,1.026,1.27054,1.43914,1.132693270488384,-0.0002131879702493,1.826,0.08,2.414,115.23616,283.7812
2022-02-13,2.14,0.48,1.402,1.494,1.716,1.732,1.868,2.136,0.466,0.152,0.25,0.18,0.15,0.294,0.702,1.126,1.26922,1.44978,1.142262069418165,-0.0008757453405428,1.954,0.08,2.4240000000000004,114.87288,284.525
2022-02-20,2.188,0.534,1.518,1.598,1.7740000000000002,1.786,1.924,2.188,0.4059999999999998,0.1499999999999999,0.25,0.182,0.172,0.34,0.808,1.238,1.27188,1.44322,1.134717264765825,0.0005068923191513,1.99,0.08,2.452,114.8635,284.525
2022-02-27,2.185,0.525,1.53,1.61,1.7475,1.7625,1.915,2.1875,0.3849999999999999,0.1674999999999999,0.25,0.19,0.1575,0.36,0.8025,1.255,1.27355,1.44035,1.1309739393150484,-0.0012017703381492,1.955,0.08,2.4825,114.861025,284.525
2022-03-06,2.028,0.262,1.422,1.47,1.556,1.582,1.7600000000000002,2.034,0.338,0.2039999999999999,0.35,0.2799999999999999,0.296,0.502,0.8,1.214,1.26976,1.40764,1.1086000405085916,5.420148538704018e-05,1.802,0.08,2.662,115.88616,286.8786
2022-03-13,2.17,0.282,1.516,1.542,1.654,1.684,1.874,2.17,0.358,0.2199999999999999,0.5,0.422,0.392,0.552,0.8400000000000001,1.29,1.27914,1.40176,1.0958605111394926,-0.0004609854079729,1.912,0.08,2.862,117.07076,287.467
2022-03-20,2.416,0.4939999999999999,1.848,1.862,1.994,2.012,2.18,2.414,0.3320000000000001,0.186,0.5,0.43,0.414,0.5599999999999999,0.996,1.544,1.27138,1.40008,1.101252075512574,-0.0016157913944251,2.164,0.18,2.868,116.68506,287.467
2022-03-27,2.492,0.608,2.13,2.152,2.28,2.294,2.4,2.512,0.2700000000000001,0.1199999999999999,0.5,0.44,0.3419999999999999,0.536,1.048,1.7,1.25598,1.38272,1.1009061705844392,-0.001829129342068,2.368,0.33,2.9240000000000004,115.9612,287.467
2022-04-03,2.418,0.5820000000000001,2.322,2.33,2.436,2.4200000000000004,2.45,2.46,0.128,0.0139999999999999,0.5,0.438,0.362,0.6,1.1960000000000002,1.88,1.25056,1.38446,1.1070822906925517,0.0001631057505777,2.386,0.33,2.862,115.51238,287.68999999999994
2022-04-10,2.474,0.658,2.368,2.398,2.514,2.494,2.5420000000000003,2.516,0.1739999999999999,0.028,0.5,0.448,0.5519999999999999,0.818,1.326,1.95,1.25246,1.36738,1.0917676098627482,0.0012340926825559,2.59,0.33,2.832,115.98420000000002,288.582
2022-04-17,2.66,0.79,2.39,2.4400000000000004,2.574,2.572,2.7,2.6900000000000004,0.31,0.126,0.7,0.65,0.826,0.962,1.454,2.014,1.2609400000000002,1.36792,1.0848399763170296,9.610719590108002e-05,2.774,0.33,2.87,116.53298,288.582
2022-04-24,2.78,0.85,2.526666666666667,2.583333333333333,2.7099999999999995,2.7100000000000004,2.833333333333333,2.813333333333333,0.3066666666666666,0.1233333333333333,1.0,0.9266666666666667,0.8433333333333333,1.086666666666667,1.5566666666666666,2.14,1.2590333333333332,1.3614333333333333,1.081343068721014,0.0013280883025448,2.893333333333333,0.33,2.956666666666667,117.0401,288.582
2022-05-01,2.75,0.84,2.51,2.56,2.6500000000000004,2.635,2.76,2.78,0.25,0.1099999999999998,1.0,0.92,0.86,1.315,1.74,2.29,1.2777500000000002,1.36575,1.0688756420378596,0.0037328299989616,2.79,0.33,2.88,118.7978,288.582
2022-05-08,3.04,1.19,2.69,2.75,2.88,2.93,3.11,3.08,0.4199999999999999,0.2299999999999999,1.0,0.96,0.89,1.41,1.98,2.37,1.2882,1.3612,1.0566682192206178,0.0046794571829666,3.12,0.83,2.86,119.8544,288.582
2022-05-15,2.9633333333333334,1.17,2.6666666666666665,2.6966666666666668,2.776666666666667,2.8366666666666664,3.0,3.0033333333333334,0.3333333333333333,0.2233333333333334,1.0,0.9566666666666668,0.8933333333333334,1.37,1.9466666666666663,2.4166666666666665,1.2981999999999998,1.3689,1.0544605603621842,0.0022800808018505,2.983333333333333,0.83,2.7,120.55203333333334,288.582
2022-05-22,2.9633333333333334,1.17,2.6666666666666665,2.6966666666666668,2.776666666666667,2.8366666666666664,3.0,3.0033333333333334,0.3333333333333333,0.2233333333333334,1.0,0.9566666666666668,0.8933333333333334,1.37,1.9466666666666663,2.4166666666666665,1.2981999999999998,1.3689,1.0544605603621842,0.0022800808018505,2.983333333333333,0.83,2.7,120.55203333333334,288.582
2022-05-29,2.818,1.082,2.586,2.592,2.654,2.692,2.826,2.858,0.24,0.1719999999999998,1.0,0.96,0.91,1.372,1.898,2.39,1.2832599999999998,1.3697,1.0673988227863744,-0.0020661764598058,2.772,0.8299999999999998,2.592,118.66712,288.582
2022-06-05,2.8,1.07,2.6,2.6,2.66,2.7,2.83,2.84,0.2299999999999999,0.1699999999999999,1.0,0.96,0.87,1.46,1.98,2.37,1.2662,1.3644,1.0775548886431845,-0.0059663997487832,2.74,0.83,2.63,118.2796,288.582
2022-06-12,2.8,1.07,2.6,2.6,2.66,2.7,2.83,2.84,0.2299999999999999,0.1699999999999999,1.0,0.96,0.87,1.46,1.98,2.37,1.2662,1.3644,1.0775548886431845,-0.0059663997487832,2.74,0.83,2.63,118.2796,288.582
2022-06-19,3.3,1.51,3.24,3.24,3.32,3.34,3.41,3.35,0.1699999999999999,0.0900000000000003,1.5,1.46,1.42,1.96,2.48,3.06,1.3035,1.3662,1.0481012658227848,0.0082766089108912,3.25,1.58,2.58,121.2389,295.072
2022-06-26,3.322,1.496,3.224,3.246,3.286,3.3160000000000003,3.398,3.3600000000000003,0.1739999999999998,0.1119999999999998,1.5,1.46,1.416,1.972,2.504,3.092,1.2956,1.36534,1.053831433273853,-0.0015651879174623,3.188,1.58,2.558,120.73248,295.072
2022-07-03,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006
2022-07-10,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006
2022-07-17,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006
2022-07-24,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006
2022-07-31,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,1.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.04,1.58,2.445,120.8456,295.006
2022-08-07,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162
2022-08-14,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162
2022-08-21,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162
2022-08-28,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162
2022-09-04,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,2.6,2.33,2.51,121.4218,295.162
2022-09-11,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.2,2.33,2.47,123.7771,296.421
2022-09-18,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.2,2.33,2.47,123.7771,296.421
2022-09-25,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.2,2.33,2.47,123.7771,296.421
2022-10-02,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.83,3.08,2.15,127.5159,296.421
2022-10-09,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,2.5,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.83,3.08,2.15,127.5159,296.421
2022-10-16,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,3.25,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.89,3.08,2.27,127.3093,296.421
2022-10-23,3.35,1.5,3.17,3.21,3.24,3.3,3.38,3.38,0.2099999999999999,0.1399999999999996,3.25,1.46,1.42,2.09,2.65,3.07,1.2887,1.3644,1.058741367269341,-0.0035567927008427,3.89,3.08,2.27,127.3093,296.421
2022-10-30,3.42,1.39,3.87,3.82,3.41,3.27,3.28,3.43,-0.5900000000000003,-0.1300000000000003,3.25,3.25,3.71,3.86,4.05,4.2,1.3565,1.364,1.00552893475857,-0.005352691010412,4.04,3.08,2.44,126.481,296.421
2022-11-06,3.42,1.39,3.87,3.82,3.41,3.27,3.28,3.43,-0.5900000000000003,-0.1300000000000003,3.25,3.25,3.71,3.86,4.05,4.2,1.3565,1.364,1.00552893475857,-0.005352691010412,4.04,3.08,2.44,126.481,296.421
2022-11-13,3.42,1.39,3.87,3.82,3.41,3.27,3.28,3.43,-0.5900000000000003,-0.1300000000000003,3.75,3.25,3.71,3.86,4.05,4.2,1.3565,1.364,1.00552893475857,-0.005352691010412,3.82,3.83,2.39,124.7142,298.708
2022-11-20,3.2060000000000004,1.226,3.894,3.808,3.318,3.118,3.1100000000000003,3.224,-0.784,-0.2079999999999998,3.75,3.7599999999999993,3.5840000000000005,3.99,4.176,4.306,1.33248,1.38014,1.0357699757912109,0.0001109629245613,3.788,3.83,2.308,123.5306,298.708
2022-11-27,3.016,1.144,3.908,3.682,3.222,2.98,2.984,3.0420000000000003,-0.924,-0.2379999999999999,3.75,3.7599999999999993,3.616,4.002,4.24,4.368,1.3391,1.38448,1.0339044811034843,-0.000112844902463,3.738,3.83,2.318,123.97356,298.708
2022-12-04,2.9075,1.02,3.8375,3.5775,3.1025,2.8475,2.8775,2.93,-0.96,-0.2249999999999999,3.75,3.76,3.72,4.035,4.21,4.33,1.34655,1.40575,1.043972986514134,-0.0006051866540354,3.6025,3.83,2.3475,122.79555,298.75800000000004
2022-12-11,2.778,0.8779999999999999,3.806,3.5200000000000005,3.02,2.774,2.804,2.814,-1.002,-0.2159999999999999,3.95,3.956,3.926,4.076,4.236,4.311999999999999,1.36066,1.43178,1.0522709033064412,0.0024041355289394,3.516,3.83,2.3,122.66328,298.808
2022-12-18,2.848,0.948,3.738,3.462,2.972,2.772,2.834,2.884,-0.904,-0.1379999999999999,4.25,4.266,4.029999999999999,4.136,4.224,4.324,1.36186,1.44564,1.0615275855902395,0.0008463806077404,3.506,4.029999999999999,2.2,122.34454,298.808
2022-12-25,3.06,1.094,3.770000000000001,3.526,3.102,2.95,3.036,3.092,-0.7340000000000001,-0.0659999999999999,4.25,4.267999999999999,4.118,4.178,4.332,4.4,1.3629,1.4461400000000002,1.0610766691311124,-0.0012274593241268,3.672,4.33,2.21,122.24546,298.808
2023-01-01,3.224,1.178,3.99,3.744,3.33,3.184,3.24,3.258,-0.7499999999999999,-0.09,4.25,4.272,4.116,4.226000000000001,4.394,4.48,1.35744,1.4444199999999998,1.0640806208881604,-0.0024208649034839,3.836,4.33,2.262,121.77636,298.808
2023-01-08,3.1825,1.135,4.02,3.765,3.3275,3.1675,3.1925,3.2125000000000004,-0.8275,-0.1350000000000001,4.25,4.265,4.13,4.2275,4.4575,4.5175,1.3563,1.43665,1.0592521444787983,0.0014633180946939,3.7325,4.33,2.2475,121.6709,298.808
2023-01-15,3.022,1.04,3.838,3.586,3.12,2.952,2.996,3.044,-0.8420000000000002,-0.124,4.25,4.25,4.204,4.322,4.462,4.506,1.34012,1.44384,1.0773980261066591,-0.00118045492549,3.5200000000000005,4.33,2.216,119.81436,298.808
2023-01-22,2.89,1.032,3.54,3.3280000000000003,2.884,2.734,2.802,2.904,-0.7379999999999999,-0.0819999999999998,4.25,4.25,4.308,4.36,4.44,4.452,1.34238,1.45252,1.0820480616762584,0.0002271023025695,3.4520000000000004,4.33,2.18,119.28058,298.808
2023-01-29,2.95,1.12,3.632,3.37,2.948,2.8,2.85,2.964,-0.7820000000000001,-0.098,4.35,4.358,4.2780000000000005,4.359999999999999,4.426,4.412,1.33616,1.45322,1.0876078469665544,-0.00159791379415,3.49,4.33,2.3,119.05576,298.808
