date,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL
2018-04-06,2.31,0.62,1.79,1.91,2.0,2.06,2.14,2.27,0.3500000000000001,0.1400000000000001,1.25,1.2056,1.08,1.12,1.32,1.62,1.2764,1.5662,1.2270448135380758,-0.0009392611145899,2.77,1.69,2.07,107.7884,249.577
2018-04-09,2.29,0.6,1.79,1.92,2.0,2.06,2.14,2.26,0.3500000000000001,0.1400000000000001,1.25,1.2075,1.11,1.12,1.31,1.63,1.2729,1.5678,1.2316757011548434,-0.0027420871200251,2.78,1.69,2.07,107.5312,249.577
2018-04-11,2.32,0.61,1.85,1.98,2.06,2.13,2.2,2.3,0.3500000000000001,0.1400000000000001,1.25,1.2217,1.1,1.14,1.33,1.63,1.2584,1.5573,1.237523839796567,-0.0026945633222381,2.79,1.69,2.11,107.1216,249.577
2018-04-12,2.38,0.65,1.88,2.01,2.13,2.19,2.27,2.36,0.3900000000000001,0.1400000000000001,1.25,1.235,1.12,1.15,1.33,1.65,1.2596,1.552,1.2321371864083837,0.0009535918626828,2.83,1.69,2.13,107.2897,249.577
2018-04-13,2.34,0.61,1.86,1.99,2.09,2.16,2.23,2.32,0.3699999999999999,0.1400000000000001,1.25,1.2512,1.21,1.16,1.34,1.65,1.2597,1.553,1.2328332142573628,7.939028262948788e-05,2.82,1.69,2.13,107.2359,249.577
2018-04-16,2.37,0.64,1.87,2.0,2.12,2.19,2.27,2.35,0.3999999999999999,0.1499999999999999,1.25,1.2602,1.14,1.16,1.34,1.66,1.2579,1.5569,1.2376977502186182,-0.0014289116456299,2.83,1.69,2.12,107.0588,249.577
2018-04-17,2.34,0.6,1.88,2.01,2.1,2.17,2.24,2.32,0.3600000000000003,0.1400000000000001,1.25,1.2464,1.18,1.21,1.38,1.67,1.2552,1.5509,1.235579987253027,-0.0021464345337466,2.82,1.69,2.14,107.0335,249.577
2018-04-18,2.38,0.64,1.88,2.01,2.13,2.2,2.28,2.36,0.3999999999999999,0.1499999999999999,1.25,1.2623,1.18,1.2,1.37,1.65,1.2614,1.562,1.2383066434120815,0.0049394518801784,2.87,1.69,2.16,107.1091,249.577
2018-04-19,2.42,0.67,1.91,2.04,2.16,2.24,2.32,2.4,0.4099999999999999,0.1599999999999997,1.25,1.2689,1.17,1.19,1.36,1.66,1.2633,1.5611,1.235731813504314,0.0015062628825115,2.92,1.69,2.17,107.5191,249.577
2018-04-20,2.44,0.69,1.93,2.02,2.17,2.25,2.33,2.42,0.4000000000000001,0.1600000000000001,1.25,1.2549,1.17,1.19,1.34,1.65,1.2728,1.5636,1.228472658705217,0.007519987334758,2.96,1.7,2.17,108.1782,249.577
2018-04-23,2.44,0.69,1.92,2.02,2.17,2.25,2.35,2.42,0.4300000000000001,0.1800000000000001,1.25,1.2593,1.16,1.19,1.34,1.64,1.2833,1.5681,1.2219278422816175,0.0082495285983659,2.98,1.7,2.18,108.9328,249.577
2018-04-24,2.44,0.69,1.91,2.02,2.16,2.25,2.34,2.42,0.4299999999999999,0.1799999999999997,1.25,1.2638,1.16,1.18,1.31,1.64,1.2828,1.5685,1.2227159338946056,-0.0003896205096237,3.0,1.7,2.17,108.7903,249.577
2018-04-25,2.47,0.72,1.93,2.03,2.18,2.26,2.37,2.45,0.4400000000000001,0.1899999999999999,1.25,1.27,1.17,1.2,1.33,1.62,1.2869,1.5674,1.2179656538969617,0.0031961334580605,3.03,1.7,2.17,109.3443,249.577
2018-04-26,2.44,0.69,1.91,2.01,2.15,2.24,2.35,2.42,0.4400000000000001,0.2000000000000001,1.25,1.2776,1.16,1.19,1.33,1.64,1.2862,1.5601,1.2129528844658686,-0.0005439428082989,3.0,1.7,2.18,109.3639,249.577
2018-04-27,2.41,0.65,1.89,1.99,2.12,2.21,2.32,2.38,0.4299999999999999,0.1999999999999997,1.25,1.2556,1.16,1.19,1.33,1.62,1.2857,1.5558,1.2100801120012443,-0.0003887420307883,2.96,1.7,2.17,109.1729,249.577
2018-04-30,2.4,0.62,1.89,1.99,2.11,2.19,2.3,2.37,0.4099999999999999,0.1899999999999999,1.25,1.2731,1.16,1.19,1.33,1.62,1.2836,1.5509,1.2082424431287004,-0.001633351481683,2.95,1.69,2.17,109.3356,249.577
2018-05-01,2.42,0.64,1.93,2.03,2.17,2.25,2.35,2.4,0.4200000000000001,0.1800000000000001,1.25,1.2696,1.17,1.21,1.38,1.68,1.2867,1.5448,1.2005906582731016,0.0024150825802429,2.97,1.7,2.16,109.7437,250.792
2018-05-02,2.44,0.64,1.94,2.03,2.17,2.25,2.36,2.42,0.4199999999999999,0.1899999999999999,1.25,1.2575,1.17,1.22,1.4,1.7,1.2851,1.5393,1.1978056182398258,-0.0012434911012668,2.97,1.7,2.17,110.1616,250.792
2018-05-03,2.4,0.61,1.91,2.01,2.14,2.22,2.32,2.38,0.4099999999999999,0.1799999999999997,1.25,1.2476,1.17,1.2,1.39,1.68,1.2862,1.5409,1.198025190483595,0.0008559645163801,2.94,1.7,2.16,110.1796,250.792
2018-05-04,2.4,0.6,1.91,2.01,2.14,2.22,2.33,2.39,0.4200000000000001,0.1899999999999999,1.25,1.2463,1.14,1.21,1.37,1.69,1.2861,1.5368,1.194930409765959,-7.774840615770717e-05,2.95,1.7,2.16,110.2492,250.792
2018-05-07,2.41,0.6,1.91,2.01,2.14,2.22,2.32,2.39,0.4099999999999999,0.1799999999999997,1.25,1.2562,1.15,1.21,1.39,1.69,1.2864,1.5335,1.1920864427860698,0.0002332633543269,2.95,1.7,2.17,110.5713,250.792
2018-05-08,2.42,0.61,1.93,2.03,2.16,2.24,2.35,2.4,0.4200000000000001,0.1899999999999999,1.25,1.2496,1.16,1.21,1.39,1.7,1.2963,1.538,1.1864537529892771,0.007695895522388,2.97,1.7,2.16,111.062,250.792
2018-05-09,2.44,0.62,1.95,2.05,2.2,2.28,2.39,2.43,0.4400000000000001,0.1899999999999999,1.25,1.2466,1.15,1.21,1.37,1.71,1.2856,1.5254,1.1865276913503422,-0.0082542621306795,3.0,1.7,2.18,110.8807,250.792
2018-05-10,2.43,0.62,1.97,2.07,2.22,2.3,2.4,2.43,0.4299999999999999,0.1799999999999997,1.25,1.2465,1.13,1.21,1.39,1.71,1.2775,1.5217,1.1911545988258316,-0.0063005600497821,2.97,1.7,2.17,110.4041,250.792
2018-05-11,2.41,0.61,1.96,2.07,2.21,2.29,2.38,2.41,0.4199999999999999,0.1699999999999999,1.25,1.2391,1.15,1.21,1.39,1.71,1.2779,1.5269,1.1948509273026058,0.0003131115459882,2.97,1.7,2.15,110.2839,250.792
2018-05-14,2.45,0.65,1.99,2.09,2.24,2.32,2.42,2.45,0.4299999999999999,0.1799999999999997,1.25,1.2424,1.14,1.23,1.4,1.73,1.2775,1.5289,1.1967906066536202,-0.0003130135378355,3.0,1.7,2.15,110.4073,250.792
2018-05-15,2.51,0.7,2.04,2.14,2.31,2.39,2.48,2.52,0.4399999999999999,0.1699999999999999,1.25,1.2476,1.13,1.27,1.44,1.76,1.2876,1.5262,1.1853059956508232,0.0079060665362036,3.08,1.7,2.18,111.2283,250.792
2018-05-16,2.51,0.69,2.05,2.16,2.32,2.4,2.5,2.52,0.4500000000000002,0.1800000000000001,1.25,1.2394,1.13,1.25,1.44,1.76,1.2809,1.511,1.1796393161058631,-0.0052034793414105,3.09,1.7,2.17,111.3057,250.792
2018-05-17,2.53,0.71,2.06,2.17,2.33,2.41,2.52,2.54,0.4599999999999999,0.1899999999999999,1.25,1.234,1.13,1.26,1.44,1.75,1.2801,1.5103,1.1798297008046246,-0.0006245608556483,3.11,1.7,2.16,111.3537,250.792
2018-05-18,2.49,0.68,2.03,2.14,2.29,2.37,2.48,2.5,0.4500000000000002,0.1899999999999999,1.25,1.2273,1.14,1.26,1.43,1.74,1.288,1.5163,1.177251552795031,0.0061713928599327,3.06,1.7,2.15,111.7161,250.792
2018-05-21,2.49,0.68,2.03,2.14,2.29,2.37,2.48,2.5,0.4500000000000002,0.1899999999999999,1.25,1.2273,1.14,1.26,1.43,1.74,1.288,1.5163,1.177251552795031,0.0061713928599327,3.06,1.7,2.16,111.6385,250.792
2018-05-22,2.49,0.68,2.04,2.15,2.3,2.38,2.48,2.51,0.4399999999999999,0.1800000000000001,1.25,1.25,1.13,1.26,1.43,1.73,1.2786,1.5065,1.1782418269982793,-0.0072981366459627,3.06,1.7,2.15,111.1934,250.792
2018-05-23,2.45,0.65,2.02,2.13,2.27,2.35,2.45,2.47,0.4300000000000001,0.1800000000000001,1.25,1.2154,1.13,1.26,1.43,1.72,1.2876,1.5066,1.1700838769804285,0.007038948850305,3.01,1.7,2.14,111.6919,250.792
2018-05-24,2.42,0.63,1.99,2.1,2.23,2.31,2.41,2.43,0.4200000000000001,0.1800000000000001,1.25,1.2339,1.14,1.28,1.43,1.72,1.2891,1.5121,1.1729889069893724,0.0011649580615096,2.98,1.7,2.12,111.4871,250.792
2018-05-25,2.38,0.6,1.96,2.06,2.19,2.26,2.35,2.38,0.3900000000000001,0.1600000000000001,1.25,1.244,1.14,1.28,1.42,1.7,1.2974,1.5132,1.1663326653306614,0.0064386005740439,2.93,1.7,2.09,111.5828,250.792
2018-05-28,2.34,0.57,1.93,2.03,2.14,2.22,2.3,2.34,0.3699999999999999,0.1599999999999997,1.25,1.2431,1.14,1.28,1.42,1.69,1.3001,1.5114,1.1625259595415738,0.0020810852474177,2.93,1.7,2.09,111.5828,250.792
2018-05-29,2.25,0.51,1.84,1.93,2.03,2.1,2.19,2.24,0.3499999999999998,0.1600000000000001,1.25,1.2517,1.14,1.29,1.43,1.66,1.302,1.5042,1.1552995391705068,0.0014614260441505,2.77,1.7,2.04,112.2108,250.792
2018-05-31,2.25,0.52,1.9,1.99,2.1,2.16,2.23,2.26,0.33,0.1299999999999999,1.25,1.2638,1.14,1.27,1.45,1.7,1.2948,1.5118,1.1675934507259809,0.0039544080018607,2.83,1.7,2.07,111.988,250.792
2018-06-01,2.27,0.53,1.92,2.0,2.11,2.16,2.24,2.27,0.3200000000000003,0.1300000000000003,1.25,1.3045,1.11,1.26,1.45,1.71,1.2964,1.5124,1.1666152422091949,0.0012357120790855,2.89,1.7,2.09,111.8253,251.018
