date,number_of_people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information,number_of_people_lag1,number_of_people_MA1,number_of_people_MA2,number_of_people_MA7,number_of_people_MA30,number_of_people_MA4,number_of_people_MA5,number_of_people_MA8
2021-05-16,52.0,2.16,0.314,0.312,0.508,0.928,1.22,1.55,2.018,1.238,0.6220000000000001,0.25,0.186,0.072,0.102,0.134,0.18,1.2109200000000002,1.46822,1.2124868785818192,-0.0007691238296208,1.65,0.06,2.526,111.20774,266.625,-0.9125211269855626,0.5233285393319178,0.1633110149194982,-1.5335720097602243,1.4467731844218368,0.1955716940202883,0.14815486978628,0.0402931010931064,1.371533839603035,50.0,52.0,51.0,59.285714285714285,67.45454545454545,59.75,59.8,63.625
2021-05-23,61.0,2.17,0.312,0.328,0.528,0.946,1.222,1.558,2.03,1.23,0.6120000000000001,0.25,0.188,0.1159999999999999,0.09,0.122,0.18,1.20726,1.47224,1.2194895248323203,-0.0007909008841482,1.6439999999999997,0.06,2.476,110.95494,266.625,-0.8917271836248103,0.6119822168109847,0.2365128991911209,-1.4497035076435456,1.365751290213041,0.1494667440894878,0.0297087222313041,0.0141369039267014,1.2961808884843082,52.0,61.0,56.5,61.142857142857146,66.91666666666667,61.5,60.0,59.5
2021-05-30,42.0,2.076,0.242,0.316,0.504,0.8960000000000001,1.17,1.486,1.944,1.17,0.59,0.25,0.184,0.078,0.1,0.13,0.186,1.20774,1.47382,1.2203132538708483,0.0002679891151295,1.588,0.0579999999999999,2.42,110.8633,266.625,-0.870933240264058,0.7006358942900516,0.3097147834627436,-1.3658350055268669,1.284729396004246,0.1033617941586872,-0.0887374253236713,-0.012019293239703,1.2208279373655817,61.0,42.0,51.5,57.42857142857143,65.0,51.25,57.6,58.75
2021-06-06,85.0,2.02,0.204,0.318,0.508,0.898,1.186,1.492,1.926,1.174,0.594,0.25,0.19,0.098,0.12,0.146,0.204,1.20702,1.4715,1.2191242075805833,-3.012906437373994e-05,1.596,0.0579999999999999,2.428,110.76728,269.893,-0.8663713037104234,0.7768373284754825,0.3510532783285516,-1.3294470659848396,1.211098189077268,0.0633233623264945,-0.1709450726666628,0.040162133171344,1.1562885988233336,42.0,85.0,63.5,61.0,66.42857142857143,60.0,58.0,60.875
2021-06-13,68.0,1.958,0.15,0.316,0.49,0.8480000000000001,1.11,1.418,1.87,1.102,0.57,0.25,0.178,0.098,0.1139999999999999,0.158,0.198,1.21014,1.4724,1.216724578086855,0.0010589254468065,1.504,0.06,2.348,110.6865,270.71,-0.8975197821324484,0.8256438274149136,0.3222923165015668,-1.397516364107048,1.1537264941702878,0.0366312703112391,-0.1734280195432882,0.2646863314527858,1.1155392079493387,85.0,68.0,76.5,63.0,66.53333333333333,64.0,61.6,61.875
2021-06-20,41.0,1.915,0.1125,0.3625,0.5425,0.895,1.1125,1.395,1.825,1.0325,0.4999999999999999,0.25,0.1775,0.1,0.12,0.155,0.2125,1.2235,1.474625,1.205342278424134,0.0024652833583393,1.51,0.07,2.325,111.630425,270.71,-0.9297503943416148,0.8736201768014357,0.2914071287141945,-1.4687510330675662,1.0968475117487624,0.0103436128358908,-0.1734950664057813,0.4944330379727247,1.0755107245804425,68.0,41.0,54.5,57.0,64.9375,59.0,59.4,60.25
2021-06-27,38.0,1.86,0.118,0.428,0.614,0.972,1.172,1.418,1.794,0.99,0.4459999999999999,0.25,0.176,0.132,0.134,0.172,0.228,1.2326,1.47052,1.193026819129587,-0.0020178035850104,1.502,0.1,2.308,112.49652,270.71,-0.9619810065507808,0.9215965261879578,0.2605219409268221,-1.5399857020280847,1.0399685293272374,-0.0159440446394572,-0.1735621132682743,0.7241797444926635,1.0354822412115456,41.0,38.0,39.5,55.285714285714285,63.35294117647059,58.0,54.8,54.625
2021-07-04,20.0,1.852,0.12,0.446,0.644,0.972,1.156,1.396,1.782,0.95,0.4239999999999999,0.25,0.162,0.14,0.142,0.174,0.224,1.2372,1.46956,1.1878140383773017,0.0011228662194351,1.47,0.096,2.33,112.43252,271.212,-0.9928112103295288,0.967619174358566,0.2335047263679079,-1.5992689355072194,0.9853554148094136,-0.0211738911897314,-0.1741048971670774,0.90606774819145,1.0042353061922638,38.0,20.0,29.0,50.714285714285715,60.94444444444444,41.75,50.4,50.875
2021-07-11,43.0,1.7899999999999998,0.094,0.472,0.66,0.94,1.114,1.318,1.718,0.8460000000000001,0.378,0.25,0.178,0.156,0.148,0.184,0.242,1.2456,1.47504,1.1842041935123837,0.0019944218668047,1.362,0.1,2.284,112.91152,271.965,-1.0150055621206993,1.0015939983643762,0.2303400133844849,-1.5848516501844887,0.9447151523644148,0.103452762964618,-0.1775813927897896,0.7928270844931323,1.0271412526622712,20.0,43.0,31.5,48.142857142857146,60.0,35.5,42.0,49.75
2021-07-18,59.0,1.8060000000000005,0.118,0.4559999999999999,0.64,0.908,1.09,1.29,1.7280000000000002,0.834,0.382,0.25,0.196,0.162,0.15,0.192,0.262,1.2529400000000002,1.48112,1.1821211719761897,0.0018721140683752,1.358,0.1,2.336,112.9473,271.965,-1.0357995054814515,1.0336151211542723,0.2310432736295201,-1.5584829293803746,0.9063407578231174,0.2491372280440418,-0.1815336254488115,0.6317277179736621,1.0588287474818927,43.0,59.0,51.0,50.57142857142857,59.95,40.0,40.2,49.5
2021-07-25,58.0,1.7633333333333334,0.1033333333333333,0.4533333333333333,0.56,0.7799999999999999,0.9666666666666668,1.19,1.6766666666666663,0.7366666666666667,0.4099999999999999,0.25,0.1833333333333333,0.1399999999999999,0.17,0.1833333333333333,0.2733333333333334,1.2624,1.4863666666666664,1.1774136706228793,-0.0011279583008558,1.2666666666666666,0.1,2.2966666666666664,113.56186666666667,271.965,-1.056593448842204,1.0656362439441682,0.2317465338745552,-1.5321142085762602,0.8679663632818198,0.3948216931234654,-0.1854858581078334,0.4706283514541919,1.0905162423015144,59.0,58.0,58.5,46.714285714285715,59.857142857142854,45.0,43.6,51.5
2021-08-01,83.0,1.755,0.0475,0.45,0.5475000000000001,0.79,0.9625,1.1875,1.6675,0.7375,0.3974999999999999,0.25,0.19,0.155,0.17,0.185,0.275,1.253875,1.4828,1.1825817635782307,6.328883771044994e-05,1.26,0.0925,2.3975,113.084075,271.965,-1.0773873922029562,1.097657366734064,0.2324497941195905,-1.505745487772146,0.8295919687405223,0.540506158202889,-0.1894380907668551,0.3095289849347212,1.1222037371211362,58.0,83.0,70.5,48.857142857142854,60.90909090909091,60.75,52.6,51.25
2021-08-08,98.0,1.72,0.054,0.4519999999999999,0.542,0.8099999999999999,0.96,1.17,1.642,0.718,0.36,0.25,0.192,0.162,0.174,0.19,0.274,1.25198,1.48216,1.1838571279203252,0.001607778965885,1.224,0.1,2.3600000000000003,112.90294,271.965,-1.000766256637601,1.0759475455446832,0.2448698780274057,-1.4469819239942534,0.8304756866679182,0.543194274041212,-0.1160494599648848,0.2222172049012276,1.151906538278045,83.0,98.0,90.5,57.0,62.52173913043478,74.5,68.2,55.0
2021-08-15,117.0,1.796,0.126,0.4679999999999999,0.584,0.8800000000000001,1.038,1.244,1.714,0.776,0.364,0.25,0.2,0.158,0.168,0.186,0.26,1.2529,1.47166,1.1746038179167422,-0.0005731058019201,1.338,0.1,2.394,113.32204000000002,271.965,-0.8510838118776648,1.0139395163708451,0.2660775796823059,-1.3639222279860277,0.8608029889468344,0.4386351279487094,0.0153448184328295,0.1902461147322163,1.180120819187918,98.0,117.0,107.5,68.28571428571429,64.79166666666667,89.0,83.0,64.5
2021-08-22,231.0,1.735,0.0875,0.44,0.5525,0.8125,0.9525,1.1525,1.645,0.7124999999999999,0.3399999999999998,0.25,0.1975,0.1699999999999999,0.1825,0.19,0.2575,1.26695,1.4854,1.1724449558328336,0.0035622580677565,1.2625,0.095,2.32,113.755275,271.965,-0.7014013671177289,0.9519314871970064,0.2872852813372062,-1.2808625319778018,0.8911302912257506,0.3340759818562068,0.1467390968305441,0.1582750245632049,1.2083351000977915,117.0,231.0,174.0,98.42857142857143,71.44,132.25,117.4,88.625
2021-08-29,94.0,1.78,0.1124999999999999,0.4475,0.56,0.8525,1.0075,1.215,1.69,0.7675000000000001,0.3625,0.25,0.2,0.195,0.18,0.1775,0.27,1.262825,1.4852,1.1760925547455814,-0.0009228608482627,1.3225,0.0875,2.3425,113.6205,271.965,-0.5517189223577929,0.8899234580231675,0.3084929829921064,-1.1978028359695758,0.9214575935046668,0.2295168357637041,0.2781333752282586,0.1263039343941937,1.236549381007665,231.0,94.0,162.5,105.71428571428571,72.3076923076923,135.0,124.6,97.875
2021-09-05,84.0,1.748,0.054,0.412,0.51,0.798,0.966,1.184,1.6619999999999997,0.772,0.3859999999999999,0.25,0.184,0.186,0.154,0.182,0.26,1.25836,1.48998,1.1840727873000958,-0.001857149965579,1.304,0.076,2.34,112.92226,273.1512,-0.426006239342912,0.8318859381503624,0.3461784716731638,-1.1346325331700864,0.9982401312917608,0.192327287653181,0.3585308667643255,0.1168200863041984,1.301358419495478,94.0,84.0,89.0,109.28571428571429,72.74074074074075,131.5,124.8,103.0
2021-09-12,215.0,1.77,0.028,0.398,0.496,0.8019999999999999,0.984,1.204,1.684,0.8059999999999998,0.4019999999999999,0.25,0.18,0.182,0.148,0.17,0.264,1.262,1.49434,1.1841148975808755,0.0009316688512917,1.342,0.08,2.372,112.9587,273.942,-0.3865846986102295,0.7881422517612787,0.4431839936483874,-1.143064045922048,1.242261516908295,0.3976682922777838,0.2553399255984604,0.1882903096986607,1.4979085852638736,84.0,215.0,149.5,131.71428571428572,77.82142857142857,156.0,148.2,122.5
2021-09-19,81.0,1.7760000000000002,0.0339999999999999,0.426,0.524,0.8400000000000001,1.008,1.226,1.6939999999999995,0.8,0.386,0.25,0.178,0.196,0.136,0.17,0.27,1.26738,1.49388,1.178720383233742,0.001422378624128,1.326,0.08,2.346,113.19282,273.942,-0.3543540864010633,0.7455897181625047,0.5451328517314581,-1.1574623766366308,1.5002194731772824,0.6232201762969807,0.1368499483741014,0.2665067057168283,1.7054371783056508,215.0,81.0,148.0,131.42857142857142,77.93103448275862,118.5,141.0,125.375
2021-09-26,63.0,1.804,0.086,0.462,0.5800000000000001,0.93,1.062,1.2719999999999998,1.734,0.8099999999999999,0.3419999999999999,0.25,0.172,0.196,0.12,0.162,0.266,1.2743600000000002,1.49442,1.1726836239712228,-0.0006299166018682,1.368,0.08,2.302,113.7401,273.942,-0.3221234741918973,0.7030371845637313,0.6470817098145284,-1.1718607073512135,1.758177429446269,0.8487720603161775,0.018359971149742,0.3447231017349956,1.912965771347428,81.0,63.0,72.0,126.42857142857143,77.43333333333334,110.75,107.4,122.875
2021-10-03,54.0,1.96,0.216,0.514,0.654,1.088,1.218,1.48,1.896,0.966,0.3919999999999999,0.25,0.178,0.184,0.126,0.164,0.292,1.26906,1.47754,1.164286253953862,0.0005609281654158,1.514,0.076,2.37,114.35394,274.4592,-0.2912016994840747,0.6647084348823264,0.743959268494047,-1.182514451991665,1.9911100571213376,1.066072004904954,-0.0916017116526042,0.4134940051257852,2.0983983671312045,63.0,54.0,58.5,117.42857142857143,77.9,103.25,99.4,117.375
2021-10-10,68.0,2.018,0.2339999999999999,0.588,0.688,1.12,1.266,1.54,1.95,0.952,0.42,0.25,0.18,0.128,0.118,0.162,0.296,1.25622,1.45466,1.157965340496123,-0.0027274566249735,1.55,0.08,2.444,114.5034,276.528,-0.2759859747923729,0.6770650922093507,0.7799812343309419,-1.1482331637425385,1.9237387416693816,1.1843486763286917,-0.0992238613907985,0.3689189969880417,2.0186789958189726,54.0,68.0,61.0,94.14285714285714,75.73333333333333,66.5,96.2,111.25
2021-10-17,51.0,2.022,0.198,0.734,0.8039999999999999,1.224,1.35,1.592,1.964,0.858,0.3680000000000001,0.25,0.182,0.1399999999999999,0.118,0.168,0.39,1.24278,1.43838,1.1573951155196804,-0.0028636727434797,1.574,0.08,2.518,114.43632,276.528,-0.2651330417718163,0.7035010292609382,0.7990988688226637,-1.101469921912973,1.7729496642376958,1.2751188829843625,-0.0784183630556173,0.2928590134257054,1.8653063003134045,68.0,51.0,59.5,88.0,75.43333333333334,59.0,63.4,88.75
2021-10-24,71.0,2.024,0.182,0.834,0.904,1.314,1.426,1.634,1.972,0.8,0.3199999999999998,0.25,0.192,0.154,0.118,0.2,0.496,1.23538,1.43726,1.1634165994461252,-0.0003546788237285,1.646,0.08,2.586,113.69954,276.528,-0.2542801087512594,0.7299369663125258,0.8182165033143851,-1.054706680083408,1.6221605868060105,1.3658890896400333,-0.0576128647204357,0.2167990298633692,1.711933604807836,51.0,71.0,61.0,86.14285714285714,74.66666666666667,61.0,61.4,85.875
2021-10-31,57.0,1.99,0.172,0.974,1.034,1.402,1.486,1.652,1.944,0.6779999999999999,0.2499999999999999,0.25,0.19,0.158,0.13,0.244,0.634,1.23692,1.4363800000000002,1.1612580955508929,0.0004379115952814,1.586,0.078,2.616,113.70794,276.528,-0.2434271757307026,0.7563729033641133,0.837334137806107,-1.007943438253843,1.4713715093743247,1.456659296295704,-0.036807366385254,0.1407390463010331,1.558560909302268,71.0,57.0,64.0,63.57142857142857,74.96666666666667,61.75,60.2,82.5
2021-11-07,74.0,2.022,0.266,1.008,1.082,1.436,1.508,1.6800000000000002,1.97,0.6719999999999999,0.244,0.25,0.184,0.1699999999999999,0.14,0.296,0.694,1.2418,1.43686,1.1570825338876551,0.0010969783949019,1.544,0.08,2.528,114.27094,278.824,-0.294506618932103,0.7203465539548903,0.8189625237403073,-1.0644889917485785,1.3615651229520858,1.5689253628540176,0.0046086050456374,0.1010369789671633,1.4764548125159282,57.0,74.0,65.5,62.57142857142857,75.16666666666667,63.25,64.2,64.875
2021-11-14,99.0,1.9875,0.105,0.9675,1.0625,1.4275,1.49,1.645,1.9325,0.6775,0.2174999999999999,0.25,0.1975,0.1475,0.135,0.2875,0.6475,1.245025,1.43835,1.1552784906840148,8.035515802437604e-05,1.5225,0.08,2.6625,113.983975,278.824,-0.4281625637627793,0.6010371559312526,0.7506052449311466,-1.2587796056757146,1.3064023245424434,1.7098525759491885,0.0735052072708093,0.1098121332712487,1.4893708473552254,74.0,99.0,86.5,67.71428571428571,76.46666666666667,75.25,70.4,67.125
2021-11-21,68.0,2.056,0.118,1.0,1.118,1.488,1.562,1.7079999999999995,2.008,0.708,0.2199999999999999,0.25,0.184,0.106,0.1159999999999999,0.352,0.716,1.25832,1.4274,1.1343799889495585,0.0011784730593312,1.598,0.08,2.714,115.02024000000002,278.824,-0.5618185085934557,0.4817277579076152,0.6822479661219857,-1.4530702196028509,1.251239526132801,1.8507797890443585,0.1424018094959812,0.1185872875753342,1.502286882194523,99.0,68.0,83.5,69.71428571428571,76.93333333333334,74.5,73.8,67.75
2021-11-28,38.0,2.0925,0.1699999999999999,1.045,1.17,1.565,1.625,1.7775,2.0525,0.7324999999999999,0.2124999999999999,0.25,0.145,0.11,0.09,0.3275,0.7475,1.26795,1.423725,1.1228534410760331,0.000299513061776,1.645,0.08,2.6125,116.064625,278.824,-0.6954744534241322,0.3624183598839773,0.6138906873128249,-1.647360833529987,1.1960767277231592,1.991707002139529,0.2112984117211531,0.1273624418794196,1.5152029170338204,68.0,38.0,53.0,65.42857142857143,75.43333333333334,69.75,67.2,65.75
2021-12-05,83.0,1.836,-0.0419999999999999,0.97,1.056,1.37,1.396,1.526,1.804,0.556,0.1559999999999999,0.25,0.146,0.048,0.05,0.224,0.6900000000000001,1.2792,1.44662,1.1308774487158402,0.000642612086828,1.434,0.078,2.476,116.20032,280.0132,-0.6995091535910236,0.2952252295668929,0.5749694481655553,-1.7605644647899097,1.1898720964473557,2.055199802847777,0.2866981314985929,0.1408603204586699,1.5217461709260414,38.0,83.0,60.5,70.0,76.53333333333333,72.0,72.4,67.625
2021-12-12,41.0,1.815,-0.0825,1.025,1.105,1.3775,1.385,1.51,1.79,0.485,0.1324999999999999,0.25,0.095,0.025,0.02,0.275,0.745,1.2709,1.43665,1.1304257044489785,0.0004426961189857,1.48,0.08,2.4675,115.749,280.806,-0.2369073729682897,0.4156506629933983,0.642017951801095,-1.5818549584478614,1.3599168668533694,1.839928718963108,0.3855090744641986,0.1713600064285139,1.505347413408787,83.0,41.0,62.0,65.71428571428571,76.16666666666667,57.5,65.8,66.375
2021-12-19,36.0,1.7259999999999998,-0.0679999999999999,0.926,0.998,1.232,1.244,1.382,1.702,0.4559999999999999,0.1499999999999999,0.25,0.072,0.042,0.034,0.228,0.6859999999999999,1.28314,1.44818,1.1286277765906083,0.0020825230247384,1.436,0.08,2.3920000000000003,116.01378,280.806,0.2645807810535796,0.5517109767318696,0.7178972673352021,-1.3788193573056498,1.5446490873995349,1.601427311362362,0.4862709526954845,0.2032765096809074,1.4870368216074097,41.0,36.0,38.5,62.714285714285715,75.33333333333333,49.5,53.2,62.0
2021-12-26,21.0,1.7440000000000002,-0.026,0.966,1.034,1.26,1.28,1.428,1.7280000000000002,0.4619999999999999,0.1679999999999999,0.25,0.102,0.144,0.108,0.358,0.748,1.28726,1.45526,1.1305169341153325,-0.0005049805500488,1.474,0.08,2.448,115.79928,280.806,0.7660689350754494,0.6877712904703409,0.7937765828693093,-1.175783756163438,1.7293813079457006,1.3629259037616157,0.5870328309267704,0.2351930129333012,1.4687262298060326,36.0,21.0,28.5,55.142857142857146,74.63333333333334,45.25,43.8,57.5
2022-01-02,24.0,1.736,-0.062,0.976,1.046,1.278,1.298,1.452,1.722,0.476,0.1739999999999999,0.25,0.122,0.066,0.16,0.384,0.754,1.27768,1.44748,1.1329013888840245,-0.0022056050925672,1.512,0.078,2.534,115.3781,280.806,1.2710826823803054,0.8234025708809195,0.8706555414367463,-0.9753224235125324,1.9070282549619049,1.1281252462396003,0.6849563643191899,0.2687475389164199,1.4509305401579538,21.0,24.0,22.5,44.42857142857143,72.6,30.5,41.0,51.25
2022-01-09,51.0,1.85,0.046,1.028,1.108,1.412,1.452,1.612,1.84,0.584,0.1999999999999999,0.25,0.124,0.082,0.186,0.4519999999999999,0.8240000000000001,1.2702,1.43824,1.132297780625693,-0.0017190767744617,1.698,0.08,2.528,115.2763,280.806,1.8924410080237304,0.9448757514710372,0.9805227201040732,-0.8598119510747309,1.850861175489402,1.015449341315697,0.6892145180290253,0.356356815013465,1.4501266215687163,24.0,51.0,37.5,42.0,72.03333333333333,33.0,34.6,45.25
2022-01-16,66.0,1.972,0.208,1.104,1.2,1.518,1.564,1.7239999999999998,1.96,0.6199999999999999,0.2059999999999999,0.25,0.178,0.12,0.242,0.55,0.928,1.25648,1.4319000000000002,1.139641445021914,-0.0019077372401896,1.75,0.08,2.474,114.60864,280.806,2.566683232911958,1.059913432142764,1.10538454427135,-0.7829155060065222,1.6884149930674863,0.9582846875727536,0.6508974991558676,0.4685364320713859,1.4570462352789524,51.0,66.0,58.5,46.0,72.86666666666666,40.5,39.6,45.0
2022-01-23,71.0,2.054,0.306,1.256,1.382,1.656,1.7,1.832,2.05,0.576,0.176,0.25,0.176,0.27,0.412,0.6799999999999999,1.042,1.2512,1.42072,1.135484490663521,4.7584306352200375e-06,1.812,0.08,2.394,114.5755,280.806,3.2409254578001856,1.1749511128144916,1.230246368438627,-0.7060190609383138,1.525968810645571,0.90112003382981,0.6125804802827098,0.5807160491293065,1.4639658489891885,66.0,71.0,68.5,44.285714285714285,73.96666666666667,53.0,46.6,49.125
2022-01-30,50.0,2.03,0.3025,1.255,1.41,1.6475,1.6675,1.795,2.03,0.54,0.1475,0.25,0.16,0.2,0.33,0.61,0.9875,1.267975,1.422075,1.1215644868308725,0.0022935158224086,1.805,0.08,2.4075,115.579675,280.806,3.9151676826884136,1.2899887934862184,1.355108192605904,-0.6291226158701051,1.363522628223656,0.8439553800868664,0.574263461409552,0.6928956661872274,1.4708854626994243,71.0,50.0,60.5,45.57142857142857,74.96666666666667,59.5,52.4,45.0
2022-02-06,57.0,2.068,0.384,1.29,1.416,1.65,1.662,1.798,2.064,0.508,0.148,0.25,0.13,0.13,0.29,0.622,1.026,1.27054,1.43914,1.132693270488384,-0.0002131879702493,1.826,0.08,2.414,115.23616,283.7812,4.175636716586968,1.3519935465793596,1.5177221665932483,-0.5220162278755918,1.2906095026510325,0.8233737698178566,0.6077271627537784,0.7889926067906726,1.498706715644383,50.0,57.0,53.5,48.57142857142857,75.43333333333334,61.0,59.0,47.0
2022-02-13,110.0,2.14,0.48,1.402,1.494,1.716,1.732,1.868,2.136,0.466,0.152,0.25,0.18,0.15,0.294,0.702,1.126,1.26922,1.44978,1.142262069418165,-0.0008757453405428,1.954,0.08,2.4240000000000004,114.87288,284.525,3.5258047303082405,1.2973258589996124,1.7633908701847427,-0.3484479654432075,1.4146691021468525,0.8832748551915002,0.7991084485762504,0.8497076591942702,1.572511574905732,57.0,110.0,83.5,61.285714285714285,77.13333333333334,72.0,70.8,56.25
