date,number of people,goc_long_benchmark,goc_long_benchmark1,goc_2y_benchmark,goc_3y_benchmark,goc_5y_benchmark,goc_7y_benchmark,goc_10y_benchmark,goc_avg_over10y,spread_10y_2y,spread_10y_5y,V39079,AVGINTWO,TBCDN30DMID,TBCDN90DMID,TBCDN180DMID,TBCDN1YMID,FXUSDCAD,FXEURCAD,EURUSD,USDCAD_ret,DGS10,DFF,T10YIE,DTWEXBGS,CPIAUCSL,macro_economy_text_information,woodgreen_housing_demand_text_information,woodgreen_cost_of_living_text_information,woodgreen_employment_text_information,woodgreen_mental_health_text_information,woodgreen_food_security_text_information,woodgreen_newcomer_settlement_text_information,woodgreen_seniors_care_text_information,woodgreen_family_violence_text_information
2021-03-11,60.0,1.88,0.15,0.25,0.46,0.92,1.16,1.43,1.8,1.18,0.5099999999999999,0.25,0.18,0.1,0.11,0.15,0.17,1.2561,1.5033,1.1967996178648197,-0.0060140856215874,1.54,0.07,2.28,112.9345,264.847,-0.4544514960451546,0.6098867424971209,0.1269423764642735,-1.3235093021135722,1.0507781219357286,-0.0238303655078108,0.4790051364744719,0.3987972131951718,1.7047607619640246
2021-03-12,11.0,2.02,0.29,0.31,0.55,1.03,1.29,1.58,1.94,1.27,0.55,0.25,0.17,0.11,0.11,0.16,0.21,1.2493,1.4919,1.1941887456975906,-0.0054135817212004,1.64,0.07,2.26,113.0403,264.847,-0.4419148423283172,0.6082455466230121,0.1255775732185356,-1.3381343962697336,1.054007500280805,-0.0402639570349096,0.4702494575733432,0.3898974288029219,1.6825311383194166
2021-03-13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4293781886114804,0.6066043507489025,0.1242127699727974,-1.3527594904258946,1.0572368786258806,-0.0566975485620082,0.4614937786722151,0.3809976444106726,1.6603015146748086
2021-03-15,6.0,2.0,0.26,0.31,0.55,1.02,1.25,1.54,1.91,1.23,0.52,0.25,0.17,0.11,0.11,0.15,0.18,1.248,1.4883,1.192548076923077,-0.0010405827263267,1.62,0.07,2.27,113.2065,264.847,-0.4043048811778061,0.6033219590006836,0.1214831634813221,-1.3820096787382168,1.0636956353160316,-0.0895647316162058,0.4439824208699578,0.3631980756261727,1.6158422673855923
2021-03-16,8.0,2.03,0.27,0.31,0.55,1.03,1.28,1.56,1.94,1.25,0.53,0.25,0.17,0.11,0.12,0.16,0.18,1.2455,1.4831,1.190766760337214,-0.002003205128205,1.62,0.07,2.3,112.997,264.847,-0.391768227460969,0.6016807631265745,0.1201183602355839,-1.3966347728943782,1.066925013661108,-0.1059983231433048,0.4352267419688291,0.3542982912339238,1.5936126437409843
2021-03-17,16.0,2.08,0.32,0.27,0.51,0.99,1.28,1.58,1.99,1.31,0.5900000000000001,0.25,0.16,0.1,0.11,0.15,0.18,1.2465,1.4858,1.191977537103891,0.0008028904054595,1.63,0.07,2.3,113.1726,264.847,-0.3792315737441318,0.6000395672524644,0.1187535569898457,-1.4112598670505396,1.070154392006183,-0.1224319146704034,0.4264710630677004,0.3453985068416745,1.571383020096377
2021-03-18,7.0,2.08,0.32,0.27,0.53,1.01,1.31,1.61,2.0,1.34,0.6000000000000001,0.25,0.13,0.09,0.09,0.14,0.16,1.2458,1.4853,1.1922459463798365,-0.0005615724027275,1.71,0.07,2.27,112.7872,264.847,-0.366694920027295,0.5983983713783553,0.1173887537441078,-1.4258849612067008,1.0733837703512588,-0.1388655061975022,0.4177153841665723,0.3364987224494239,1.5491533964517683
2021-03-19,20.0,2.05,0.29,0.26,0.53,1.0,1.28,1.59,1.97,1.33,0.5900000000000001,0.25,0.13,0.08,0.09,0.13,0.16,1.2506,1.488,1.1898288821365746,0.0038529458982179,1.74,0.07,2.31,112.9877,264.847,-0.3541582663104579,0.5967571755042457,0.11602395049837,-1.4405100553628618,1.0766131486963335,-0.1552990977246008,0.4089597052654437,0.3275989380571751,1.5269237728071603
2021-03-20,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3416216125936211,0.5951159796301364,0.1146591472526318,-1.4551351495190228,1.0798425270414098,-0.1717326892516998,0.400204026364315,0.3186991536649252,1.5046941491625518
2021-03-21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3290849588767836,0.5934747837560265,0.1132943440068939,-1.4697602436751842,1.0830719053864857,-0.1881662807787986,0.3914483474631863,0.3097993692726752,1.4824645255179445
2021-03-22,28.0,2.02,0.25,0.26,0.52,0.99,1.25,1.55,1.94,1.29,0.56,0.25,0.15,0.09,0.08,0.13,0.16,1.2513,1.493,1.1931591145208982,0.0005597313289622,1.69,0.07,2.33,113.0154,264.847,-0.3165483051599465,0.5918335878819176,0.1119295407611561,-1.4843853378313452,1.0863012837315609,-0.2045998723058974,0.3826926685620576,0.3008995848804259,1.4602349018733365
2021-03-23,31.0,1.96,0.2,0.25,0.5,0.95,1.2,1.49,1.88,1.24,0.54,0.25,0.14,0.08,0.09,0.13,0.15,1.2562,1.4908,1.1867537016398662,0.0039159274354669,1.63,0.07,2.29,113.3038,264.847,-0.3040116514431094,0.5901923920078077,0.1105647375154179,-1.4990104319875066,1.0895306620766372,-0.2210334638329965,0.373936989660929,0.2919998004881765,1.4380052782287285
2021-03-24,12.0,1.91,0.15,0.24,0.48,0.92,1.17,1.47,1.84,1.23,0.5499999999999999,0.25,0.15,0.07,0.1,0.13,0.15,1.2562,1.4856,1.1826142334023244,0.0,1.62,0.07,2.31,113.669,264.847,-0.2914749977262725,0.5885511961336984,0.1091999342696801,-1.513635526143668,1.0927600404217128,-0.237467055360095,0.3651813107598003,0.2831000160959271,1.4157756545841198
2021-03-25,13.0,1.91,0.16,0.23,0.46,0.9,1.16,1.46,1.84,1.23,0.5599999999999999,0.25,0.15,0.07,0.09,0.13,0.14,1.2606,1.4858,1.178645089639854,0.0035026269702276,1.63,0.07,2.32,114.014,264.847,-0.2789383440094358,0.5869100002595888,0.1078351310239422,-1.5282606202998288,1.0959894187667882,-0.2539006468871939,0.3564256318586722,0.2742002317036772,1.3935460309395111
2021-03-26,5.0,1.95,0.19,0.23,0.47,0.93,1.2,1.49,1.88,1.26,0.5599999999999999,0.25,0.15,0.08,0.09,0.13,0.15,1.258,1.4831,1.1789348171701113,-0.002062509915913,1.67,0.07,2.34,113.7532,264.847,-0.2664016902925983,0.5852688043854796,0.106470327778204,-1.5428857144559902,1.099218797111864,-0.2703342384142927,0.347669952957543,0.2653004473114272,1.3713164072949042
2021-03-27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2538650365757615,0.5836276085113701,0.1051055245324662,-1.5575108086121514,1.1024481754569393,-0.2867678299413915,0.3389142740564148,0.2564006629191779,1.3490867836502956
2021-03-28,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.241328382858924,0.5819864126372605,0.1037407212867283,-1.5721359027683126,1.1056775538020156,-0.30320142146849,0.3301585951552867,0.2475008785269285,1.3268571600056875
2021-03-29,9.0,1.99,0.24,0.23,0.48,0.97,1.23,1.53,1.92,1.3,0.56,0.25,0.17,0.07,0.09,0.13,0.14,1.2594,1.483,1.1775448626329998,0.0011128775834658,1.73,0.07,2.36,113.9447,264.847,-0.2287917291420872,0.5803452167631512,0.1023759180409905,-1.5867609969244738,1.108906932147091,-0.3196350129955891,0.3214029162541575,0.2386010941346786,1.3046275363610798
2021-03-30,17.0,1.95,0.2,0.23,0.49,0.97,1.23,1.53,1.88,1.3,0.56,0.25,0.16,0.07,0.1,0.13,0.14,1.2631,1.4808,1.1723537328794236,0.0029379069398125,1.73,0.07,2.35,114.2152,264.847,-0.2162550754252497,0.5787040208890419,0.1010111147952523,-1.601386091080635,1.1121363104921669,-0.3360686045226879,0.3126472373530299,0.2297013097424286,1.2823979127164713
2021-03-31,13.0,1.97,0.22,0.22,0.49,0.99,1.26,1.55,1.9,1.33,0.56,0.25,0.14,0.06,0.09,0.12,0.16,1.2575,1.4759,1.1736779324055666,-0.0044335365370911,1.74,0.06,2.37,113.8351,264.847,-0.2037184217084129,0.5770628250149328,0.0996463115495144,-1.616011185236796,1.115365688837243,-0.3525021960497867,0.3038915584519007,0.2208015253501792,1.2601682890718633
2021-04-01,8.0,1.95,0.22,0.22,0.48,0.97,1.22,1.51,1.88,1.29,0.54,0.25,0.17,0.07,0.09,0.11,0.15,1.2565,1.4781,1.1763629128531636,-0.0007952286282306,1.69,0.07,2.35,113.7504,266.625,-0.1911817679915755,0.5754216291408232,0.0982815083037762,-1.6306362793929572,1.1185950671823184,-0.3689357875768855,0.295135879550772,0.2119017409579298,1.2379386654272555
2021-04-03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2416475092609752,0.5618169076321455,0.0942508791137818,-1.633750299754586,1.149733253384053,-0.3260328183354586,0.2988738481441844,0.203450444643102,1.2554567762144475
2021-04-05,17.0,1.98,0.26,0.24,0.51,1.01,1.27,1.56,1.91,1.32,0.55,0.25,0.16,0.08,0.09,0.11,0.16,1.2525,1.4783,1.1802794411177644,-0.003183446080382,1.73,0.07,2.35,113.406,266.625,-0.2921132505303744,0.5482121861234687,0.0902202499237877,-1.6368643201162147,1.1808714395857882,-0.2831298490940318,0.3026118167375962,0.1949991483282742,1.2729748870016395
2021-04-06,13.0,1.91,0.21,0.23,0.5,0.95,1.21,1.49,1.84,1.26,0.54,0.25,0.16,0.07,0.09,0.12,0.16,1.2559,1.4879,1.1847280834461342,0.0027145708582834,1.67,0.07,2.32,113.1575,266.625,-0.3173461211650741,0.5414098253691293,0.0882049353287904,-1.638421330297029,1.1964405326866556,-0.2616783644733182,0.3044808010343023,0.1907735001708604,1.281733942395236
2021-04-07,14.0,1.94,0.24,0.23,0.49,0.94,1.21,1.5,1.86,1.27,0.56,0.25,0.15,0.07,0.09,0.11,0.16,1.2617,1.4994,1.1883966077514465,0.0046182020861533,1.68,0.07,2.34,113.254,266.625,-0.3425789917997742,0.5346074646147907,0.0861896207337929,-1.6399783404778434,1.2120096257875228,-0.2402268798526049,0.3063497853310079,0.186547852013447,1.2904929977888313
2021-04-08,10.0,1.9,0.21,0.22,0.46,0.92,1.18,1.46,1.83,1.24,0.5399999999999999,0.25,0.15,0.08,0.09,0.12,0.14,1.2579,1.4977,1.1906351856268385,-0.0030118094634223,1.64,0.07,2.33,113.1015,266.625,-0.3678118624344739,0.5278051038604517,0.0841743061387956,-1.641535350658658,1.2275787188883909,-0.2187753952318914,0.3082187696277146,0.1823222038560331,1.2992520531824276
2021-04-09,14.0,1.92,0.24,0.24,0.48,0.95,1.21,1.5,1.85,1.26,0.55,0.25,0.15,0.09,0.09,0.12,0.14,1.2544,1.492,1.1894132653061225,-0.0027824151363383,1.67,0.07,2.31,113.2132,266.625,-0.3930447330691733,0.521002743106113,0.0821589915437984,-1.6430923608394723,1.243147811989259,-0.197323910611178,0.3100877539244203,0.1780965556986187,1.3080111085760235
2021-04-12,13.0,1.93,0.25,0.25,0.49,0.96,1.23,1.51,1.86,1.26,0.55,0.25,0.15,0.08,0.09,0.13,0.14,1.2553,1.4952,1.1911096948936508,0.0007174744897959,1.69,0.07,2.33,113.1916,266.625,-0.4687433449732724,0.5005956608430961,0.0761130477588067,-1.6477633913819154,1.2898550912918614,-0.1329694567490376,0.3156947068145387,0.165419611226377,1.3342882747568123
2021-04-13,20.0,1.93,0.25,0.24,0.48,0.94,1.22,1.5,1.86,1.26,0.56,0.25,0.15,0.07,0.09,0.13,0.15,1.2554,1.4984,1.1935638043651424,7.966223213573542e-05,1.64,0.07,2.33,113.0489,266.625,-0.4939762156079722,0.4937933000887578,0.0740977331638095,-1.6493204015627296,1.3054241843927288,-0.1115179721283243,0.3175636911112444,0.1611939630689631,1.3430473301504082
2021-04-14,12.0,1.96,0.28,0.24,0.49,0.95,1.24,1.53,1.88,1.29,0.5800000000000001,0.25,0.15,0.07,0.09,0.13,0.17,1.2533,1.5004,1.1971594989228436,-0.0016727736179703,1.64,0.07,2.33,112.7951,266.625,-0.5192090862426719,0.4869909393344195,0.0720824185688126,-1.650877411743544,1.320993277493596,-0.0900664875076108,0.3194326754079505,0.1569683149115497,1.351806385544004
2021-04-15,8.0,1.89,0.22,0.24,0.46,0.9,1.17,1.45,1.81,1.21,0.5499999999999999,0.25,0.15,0.08,0.09,0.14,0.15,1.253,1.4998,1.1969672785315244,-0.0002393680682998,1.56,0.07,2.33,112.6274,266.625,-0.5444419568773716,0.4801885785800805,0.070067103973815,-1.6524344219243583,1.336562370594464,-0.0686150028868972,0.3213016597046561,0.1527426667541353,1.3605654409376002
2021-04-16,7.0,1.98,0.31,0.29,0.49,0.95,1.23,1.53,1.9,1.24,0.5800000000000001,0.25,0.15,0.08,0.09,0.14,0.15,1.2503,1.4979,1.1980324722066704,-0.0021548284118115,1.59,0.07,2.36,112.4913,266.625,-0.5696748275120711,0.473386217825742,0.0680517893788178,-1.6539914321051727,1.3521314636953312,-0.0471635182661839,0.3231706440013623,0.1485170185967219,1.3693244963311966
2021-04-19,7.0,2.02,0.34,0.31,0.5,0.95,1.22,1.53,1.94,1.22,0.5800000000000001,0.25,0.17,0.09,0.09,0.15,0.16,1.2519,1.5063,1.2032111190989696,0.0012796928737104,1.61,0.07,2.34,112.1929,266.625,-0.6453734394161705,0.4529791355627253,0.0620058455938261,-1.658662462647616,1.398838742997934,0.0171909355959564,0.3287775968914808,0.1358400741244803,1.3956016625119847
2021-04-20,8.0,2.01,0.34,0.29,0.47,0.91,1.19,1.5,1.92,1.21,0.59,0.25,0.17,0.07,0.09,0.14,0.21,1.2572,1.5133,1.2037066496977409,0.0042335649812286,1.58,0.07,2.32,112.2444,266.625,-0.6706063100508703,0.4461767748083867,0.0599905309988289,-1.6602194728284303,1.414407836098802,0.0386424202166697,0.3306465811881864,0.1316144259670664,1.404360717905581
2021-04-21,16.0,2.01,0.34,0.3,0.48,0.94,1.21,1.52,1.93,1.22,0.5800000000000001,0.25,0.17,0.07,0.09,0.14,0.22,1.2523,1.5056,1.202267827197956,-0.0038975501113587,1.57,0.07,2.33,112.1862,266.625,-0.6958391806855697,0.4393744140540477,0.0579752164038317,-1.6617764830092447,1.4299769291996685,0.0600939048373831,0.3325155654848931,0.1273887778096525,1.4131197732991772
2021-04-22,11.0,2.03,0.35,0.31,0.49,0.93,1.2,1.52,1.93,1.21,0.59,0.25,0.17,0.06,0.09,0.14,0.21,1.25,1.5023,1.20184,-0.0018366206180627,1.57,0.07,2.33,112.2385,266.625,-0.7210720513202694,0.4325720532997091,0.0559599018088344,-1.6633334931900592,1.4455460223005363,0.0815453894580966,0.3343845497815987,0.1231631296522391,1.421878828692773
2021-04-23,12.0,2.05,0.38,0.32,0.49,0.93,1.2,1.51,1.94,1.19,0.58,0.25,0.17,0.08,0.09,0.14,0.21,1.2489,1.508,1.207462567059012,-0.0008800000000001,1.58,0.07,2.34,112.0981,266.625,-0.7463049219549691,0.4257696925453705,0.0539445872138372,-1.6648905033708734,1.4611151154014037,0.1029968740788102,0.3362535340783049,0.1189374814948252,1.430637884086369
2021-04-26,15.0,2.07,0.39,0.33,0.5,0.94,1.21,1.53,1.96,1.2,0.5900000000000001,0.25,0.17,0.07,0.09,0.14,0.21,1.2412,1.4997,1.2082661940058008,-0.0061654255745053,1.58,0.07,2.36,111.8207,266.625,-0.822003533859068,0.4053626102823539,0.0478986434288455,-1.6695615339133163,1.507822394704007,0.1673513279409506,0.3418604869684223,0.1062605370225835,1.4569150502671575
2021-04-27,28.0,2.1,0.42,0.33,0.5,0.96,1.25,1.56,1.99,1.23,0.6000000000000001,0.25,0.17,0.07,0.1,0.14,0.16,1.2403,1.4985,1.2081754414254615,-0.0007251047373511,1.63,0.07,2.39,111.9203,266.625,-0.847236404493768,0.3985602495280156,0.0458833288338479,-1.6711185440941307,1.5233914878048744,0.1888028125616639,0.3437294712651284,0.1020348888651696,1.4656741056607536
2021-04-28,12.0,2.07,0.38,0.31,0.48,0.93,1.22,1.53,1.96,1.22,0.6,0.25,0.16,0.07,0.1,0.15,0.2,1.2357,1.4941,1.2091122440721858,-0.0037087801338385,1.63,0.07,2.41,111.8015,266.625,-0.8724692751284677,0.391757888773677,0.0438680142388511,-1.6726755542749454,1.538960580905741,0.2102542971823774,0.3455984555618346,0.0978092407077557,1.4744331610543495
2021-04-29,23.0,2.09,0.4,0.31,0.49,0.95,1.25,1.56,1.99,1.25,0.6100000000000001,0.25,0.16,0.07,0.09,0.15,0.15,1.2292,1.4897,1.2119264562316954,-0.0052601764182244,1.65,0.06,2.42,111.7583,266.625,-0.8977021457631672,0.3849555280193376,0.0418526996438538,-1.67423256445576,1.554529674006608,0.2317057818030908,0.3474674398585408,0.0935835925503424,1.4831922164479456
2021-04-30,5.0,2.08,0.4,0.3,0.48,0.93,1.22,1.54,1.97,1.24,0.61,0.25,0.17,0.07,0.11,0.15,0.2,1.2285,1.4798,1.2045584045584046,-0.0005694760820046,1.65,0.05,2.41,112.0959,266.625,-0.9229350163978672,0.378153167264999,0.0398373850488566,-1.675789574636574,1.5700987671074755,0.2531572664238041,0.3493364241552469,0.0893579443929285,1.4919512718415415
2021-05-03,10.0,2.06,0.38,0.3,0.48,0.92,1.2,1.52,1.96,1.22,0.6,0.25,0.18,0.07,0.11,0.13,0.12,1.2279,1.4808,1.2059613975079404,-0.0004884004884004,1.63,0.06,2.42,112.0176,266.625,-0.942226760358066,0.3966804286475363,0.0587368945314658,-1.6533841556411943,1.5625187475772593,0.261435908207146,0.317363652007674,0.0776590970451128,1.479180912629787
2021-05-04,6.0,2.07,0.38,0.3,0.49,0.93,1.2,1.53,1.96,1.23,0.6,0.25,0.18,0.07,0.1,0.15,0.17,1.2315,1.4803,1.2020300446609824,0.0029318348399707,1.61,0.06,2.42,112.3021,266.625,-0.9392561970208156,0.4093452397159746,0.0691943065702692,-1.6414029410530973,1.5509441912617168,0.2548494867884605,0.3004427737855345,0.0739224974499125,1.468416205327112
2021-05-05,21.0,2.06,0.34,0.3,0.49,0.91,1.18,1.51,1.95,1.21,0.6,0.25,0.17,0.06,0.1,0.15,0.18,1.2272,1.4726,1.19996740547588,-0.0034916768168899,1.59,0.06,2.47,112.1639,266.625,-0.9362856336835654,0.4220100507844129,0.0796517186090723,-1.6294217264650004,1.5393696349461752,0.2482630653697746,0.2835218955633955,0.0701858978547116,1.4576514980244366
2021-05-06,9.0,2.07,0.32,0.31,0.5,0.91,1.18,1.51,1.96,1.2,0.6,0.25,0.18,0.06,0.11,0.15,0.18,1.22,1.4708,1.2055737704918037,-0.0058670143415906,1.58,0.06,2.45,111.8525,266.625,-0.933315070346315,0.4346748618528508,0.0901091306478753,-1.6174405118769035,1.527795078630632,0.2416766439510889,0.2666010173412559,0.0664492982595107,1.446886790721762
2021-05-07,4.0,2.07,0.27,0.29,0.48,0.87,1.16,1.49,1.95,1.2,0.62,0.25,0.18,0.06,0.11,0.13,0.18,1.2156,1.4761,1.2142974662717998,-0.0036065573770491,1.6,0.06,2.49,111.0372,266.625,-0.9303445070090643,0.4473396729212888,0.1005665426866787,-1.6054592972888062,1.5162205223150902,0.2350902225324032,0.2496801391191164,0.0627126986643104,1.4361220834190862
2021-05-10,11.0,2.11,0.28,0.29,0.48,0.88,1.18,1.51,1.97,1.22,0.63,0.25,0.18,0.04,0.11,0.13,0.21,1.2095,1.4707,1.2159570070276973,-0.0050180980585718,1.63,0.06,2.54,110.803,266.625,-0.9214328169973136,0.4853341061266034,0.1319387788030883,-1.5695156535245152,1.481496853368463,0.2153309582763456,0.1989175044526984,0.0515028998787082,1.403827961511061
2021-05-11,13.0,2.14,0.32,0.3,0.49,0.91,1.21,1.54,2.0,1.24,0.63,0.25,0.18,0.07,0.11,0.15,0.18,1.2096,1.471,1.2161044973544974,8.267879288959001e-05,1.64,0.06,2.53,110.904,266.625,-0.9184622536600632,0.4979989171950413,0.142396190841892,-1.557534438936418,1.469922297052921,0.2087445368576599,0.1819966262305588,0.0477663002835079,1.3930632542083852
2021-05-12,9.0,2.19,0.33,0.33,0.53,0.97,1.26,1.59,2.05,1.26,0.6200000000000001,0.25,0.18,0.07,0.1,0.14,0.18,1.2096,1.462,1.2086640211640212,0.0,1.69,0.06,2.54,111.5762,266.625,-0.9154916903228132,0.5106637282634797,0.1528536028806951,-1.5455532243483214,1.4583477407373788,0.2021581154389742,0.1650757480084193,0.044029700688307,1.3822985469057103
2021-05-13,16.0,2.18,0.32,0.32,0.52,0.94,1.23,1.56,2.03,1.24,0.6200000000000001,0.25,0.19,0.08,0.1,0.13,0.17,1.215,1.4677,1.20798353909465,0.0044642857142858,1.66,0.06,2.51,111.6079,266.625,-0.9125211269855626,0.5233285393319176,0.1633110149194981,-1.5335720097602243,1.446773184421837,0.195571694020288,0.1481548697862797,0.0402931010931067,1.3715338396030348
2021-05-14,3.0,2.18,0.32,0.32,0.52,0.94,1.22,1.55,2.04,1.23,0.6100000000000001,0.25,0.2,0.1,0.09,0.12,0.16,1.2109,1.4697,1.21372532826823,-0.0033744855967078,1.63,0.06,2.51,111.1476,266.625,-0.9095505636483122,0.5359933504003563,0.1737684269583015,-1.5215907951721273,1.4351986281062947,0.1889852726016025,0.1312339915641408,0.0365565014979058,1.3607691323003597
2021-05-17,17.0,2.19,0.31,0.33,0.53,0.95,1.23,1.57,2.05,1.24,0.6200000000000001,0.25,0.2,0.14,0.09,0.11,0.16,1.2081,1.468,1.2151311977485308,-0.0023123296721447,1.64,0.06,2.54,111.0913,266.625,-0.9006388736365611,0.5739877836056702,0.2051406630747114,-1.4856471514078369,1.400474959159668,0.1692260083455455,0.0804713568977221,0.0253467027123036,1.328475010392334
2021-05-18,15.0,2.18,0.31,0.32,0.53,0.95,1.22,1.56,2.04,1.24,0.6100000000000001,0.25,0.2,0.15,0.09,0.12,0.2,1.2051,1.4724,1.2218073188946974,-0.0024832381425378,1.64,0.06,2.52,110.8446,266.625,-0.8976683102993109,0.5866525946741081,0.2155980751135148,-1.4736659368197391,1.3889004028441256,0.162639586926859,0.0635504786755832,0.0216101031171027,1.3177103030896589
2021-05-19,8.0,2.18,0.32,0.33,0.53,0.96,1.24,1.58,2.04,1.25,0.6200000000000001,0.25,0.18,0.18,0.09,0.12,0.2,1.21,1.477,1.2206611570247936,0.0040660526097417,1.68,0.06,2.48,110.8933,266.625,-0.8946977469620608,0.5993174057425464,0.2260554871523178,-1.4616847222316425,1.3773258465285831,0.1560531655081736,0.0466296004534436,0.0178735035219021,1.3069455957869838
2021-05-20,7.0,2.15,0.3,0.33,0.53,0.94,1.21,1.54,2.01,1.21,0.6000000000000001,0.25,0.18,0.05,0.09,0.13,0.15,1.207,1.4744,1.2215410107705054,-0.0024793388429751,1.63,0.06,2.41,110.8741,266.625,-0.8917271836248104,0.6119822168109847,0.2365128991911209,-1.4497035076435454,1.3657512902130415,0.1494667440894879,0.0297087222313041,0.0141369039267015,1.296180888484308
